LAMMPS data file via write_data, version 4 Jul 2026, timestep = 500048, units = real

1968 atoms
7 atom types
2344 bonds
7 bond types
4104 angles
9 angle types
4320 dihedrals
3 dihedral types
2592 impropers
1 improper types

0 55.260499 xlo xhi
0 47.857018 ylo yhi
0 30.080027 zlo zhi
27.630201 18.420141 10.634897 xy xz yz

Masses

1 65.38
2 1.00794
3 12.0107
4 15.9994
5 15.9994
6 12.0107
7 15.9994

Pair Coeffs # lj/cut/coul/long/omp

1 0.124 2.46155
2 0.044 2.57113
3 0.105 3.43085
4 0.06 3.11815
5 0.06 3.11815
6 0.053655 2.8
7 0.156989 3.05

Bond Coeffs # harmonic/omp

1 172.604 1.79543
2 160.291 1.84027
3 357.44 1.08142
4 391.67 1.458
5 646.681 1.31194
6 462.655 1.37926
7 600 1.16

Dihedral Coeffs # harmonic/omp

1 1.25 -1 2
2 6.73711 -1 2
3 3.36856 -1 2

Atoms # full

1513 444 2 0.11528 61.82865 33.21812 6.79345 0 0 0
1541 444 3 -0.09130000000000001 64.47054000000001 30.636019999999995 0.58996 0 0 0
1554 444 3 -0.09125999999999999 64.47054000000004 31.771329999999764 1.39274 0 0 0
1561 444 3 -0.09129 60.96419 33.795739999999995 7.11861 0 0 0
1702 444 1 0.96274 64.47054000000004 35.370929996236605 4.41448 0 0 0
1735 444 3 0.60541 64.47055 34.26583999999999 1.66958 0 0 0
1739 444 3 0.60538 61.91035000000001 35.74397 5.8504 0 0 0
1747 444 3 -0.03017 64.47055 33.045569999999984 0.80673 0 0 0
1751 444 3 -0.03013 60.85355999999997 35.133859996404816 6.71326 0 0 0
1791 444 5 -0.54686 64.47055999999996 35.394889996404814 1.07257 0 0 0
1792 444 5 -0.54688 64.47056 34.07932 2.93308 0 0 0
1799 444 5 -0.54691 62.88814000000003 34.99292999999999 5.51717 0 0 0
1512 444 2 0.11528 67.11244 33.21812 6.79346 0 0 0
1560 444 3 -0.09132999999999999 67.97691000000003 33.79573 7.11862 0 0 0
1738 444 3 0.60537 67.03074000000001 35.74396 5.8504 0 0 0
1750 444 3 -0.03011 68.08753000000003 35.133859996404816 6.71326 0 0 0
1771 444 3 -0.09139 69.19107000000005 35.89872 7.11862 0 0 0
1798 444 5 -0.54687 66.05298 34.99294 5.51717 0 0 0
1774 444 3 -0.09129 78.1702 35.89873 7.11861 0 0 0
429 444 1 0.96279 27.630220003351422 37.22211 1.79652 0 0 0
432 444 1 0.9627599999999999 26.02707 38.14768 4.41447 0 0 0
464 444 3 0.60537 27.630190000000002 40.17837999999999 5.85039 0 0 0
465 444 3 0.60534 25.07002 38.70025 1.66959 0 0 0
476 444 3 -0.03019 27.630210000000012 41.39864 6.71325 0 0 0
477 444 3 -0.03021 24.01324000179759 39.31039 0.80675 0 0 0
495 444 3 -0.0912 28.844360000000023 41.97189999999999 7.11859 0 0 0
506 444 4 -1.02787 27.630250000000004 37.22211 3.75999 0 0 0
521 444 5 -0.54686 28.769550000000006 39.707109999999986 5.51715 0 0 0
522 444 5 -0.5468499999999999 26.490900001968033 39.70709999999999 5.51715 0 0 0
523 444 5 -0.54682 24.908490002307456 38.79351 2.9331 0 0 0
524 444 5 -0.54688 26.0478 38.13574 1.07258 0 0 0
528 444 5 -0.5468499999999999 24.908499999999997 36.9663 5.51716 0 0 0
431 444 1 0.96273 29.233410000000003 38.14771 4.41449 0 0 0
438 444 2 0.11525 34.1984 41.01428 1.02615 0 0 0
447 444 2 0.11527 29.77681999999999 41.512069999999994 6.79344 0 0 0
451 444 2 0.11531 32.41872 36.93617 6.79346 0 0 0
455 444 2 0.11531 32.41873 39.98678 2.47925 0 0 0
468 444 3 0.60545 30.190419999999996 38.70024999999997 1.66957 0 0 0
480 444 3 -0.03018 31.24721000000001 39.3104 0.80674 0 0 0
486 444 3 -0.09125999999999999 33.33394 40.51518 0.58996 0 0 0
503 444 3 -0.09137000000000001 32.35073 39.94752 1.39273 0 0 0
525 444 5 -0.5468499999999999 30.35197 36.96629999999999 5.51717 0 0 0
529 444 5 -0.54686 30.35195999971265 38.79351999589186 2.93309 0 0 0
530 444 5 -0.54688 29.21265 38.13574 1.07258 0 0 0
444 444 2 0.11529 39.48219000000017 41.01426 1.02616 0 0 0
449 444 2 0.11527 41.26187000000003 39.98676999999994 2.47926 0 0 0
454 444 2 0.11527 41.26187000000001 36.93618 6.79346 0 0 0
492 444 3 -0.09125 40.34665999999999 40.51516999999999 0.58997 0 0 0
497 444 3 -0.09131 41.329870000000014 39.94750999999993 1.39275 0 0 0
1113 444 3 -0.03021 42.43341 39.31039 0.80675 0 0 0
1159 444 5 -0.54682 43.328660000000006 38.79351 2.9331 0 0 0
1164 444 5 -0.5468499999999999 43.32866 36.9663 5.51716 0 0 0
448 444 2 0.11527 43.903750000000024 41.51206 6.79346 0 0 0
496 444 3 -0.09121 44.83620999999998 41.97188999999964 7.11861 0 0 0
1065 444 1 0.96279 46.05038 37.22211 1.79652 0 0 0
1067 444 1 0.96273 47.65358 38.14771 4.41449 0 0 0
1068 444 1 0.9627599999999999 44.44724000000001 38.14768 4.41447 0 0 0
1083 444 2 0.11527 48.19699 41.512069999999994 6.79344 0 0 0
1100 444 3 0.60537 46.050349999999995 40.17837999999999 5.85039 0 0 0
1101 444 3 0.60534 43.49019000000002 38.70025 1.66959 0 0 0
1104 444 3 0.60545 48.610580000000006 38.70024999999997 1.66957 0 0 0
1112 444 3 -0.03019 46.050370000000015 41.39864 6.71325 0 0 0
1116 444 3 -0.03018 49.66738000000002 39.3104 0.80674 0 0 0
1131 444 3 -0.0912 47.26453 41.97189999999999 7.11859 0 0 0
1142 444 4 -1.02787 46.05041000000003 37.22211 3.75999 0 0 0
1157 444 5 -0.54686 47.18971 39.707109999999986 5.51715 0 0 0
1158 444 5 -0.5468499999999999 44.91106 39.70709999999999 5.51715 0 0 0
1160 444 5 -0.54688 44.46797000000001 38.13574 1.07258 0 0 0
1161 444 5 -0.5468499999999999 48.77213 36.96629999999999 5.51717 0 0 0
1165 444 5 -0.54686 48.772130000070355 38.79351999589186 2.93309 0 0 0
1166 444 5 -0.54688 47.63281000000002 38.13574 1.07258 0 0 0
1074 444 2 0.11525 52.61857 41.01428 1.02615 0 0 0
1087 444 2 0.11531 50.83889 36.93617 6.79346 0 0 0
1091 444 2 0.11531 50.8389 39.98678 2.47925 0 0 0
1122 444 3 -0.09125999999999999 51.75411 40.51518 0.58996 0 0 0
1139 444 3 -0.09137000000000001 50.770890000000016 39.94752 1.39273 0 0 0
1080 444 2 0.11529 57.90236000000006 41.01426 1.02616 0 0 0
1084 444 2 0.11527 62.32392000000001 41.51206 6.79346 0 0 0
1085 444 2 0.11527 59.68204 39.98676999999994 2.47926 0 0 0
1090 444 2 0.11527 59.682030000000005 36.93618 6.79346 0 0 0
1128 444 3 -0.09125 58.76682 40.51516999999999 0.58997 0 0 0
1132 444 3 -0.09121 63.25638000000001 41.97188999999964 7.11861 0 0 0
1133 444 3 -0.09131 59.75004 39.94750999999993 1.39275 0 0 0
1701 444 1 0.96279 64.47055 37.22211 1.79652 0 0 0
1704 444 1 0.9627599999999999 62.86740000000001 38.14768 4.41447 0 0 0
1736 444 3 0.60537 64.47052 40.17837999999999 5.85039 0 0 0
1737 444 3 0.60534 61.91035000620849 38.70025 1.66959 0 0 0
1748 444 3 -0.03019 64.47054000000001 41.39864 6.71325 0 0 0
1749 444 3 -0.03021 60.853570000000005 39.31039 0.80675 0 0 0
1778 444 4 -1.02787 64.47058 37.22211 3.75999 0 0 0
1794 444 5 -0.5468499999999999 63.33123 39.70709999999999 5.51715 0 0 0
1795 444 5 -0.54682 61.74882000000001 38.79351 2.9331 0 0 0
1796 444 5 -0.54688 62.88814000620849 38.13574 1.07258 0 0 0
1800 444 5 -0.5468499999999999 61.74883 36.9663 5.51716 0 0 0
1703 444 1 0.96273 66.07374 38.14771 4.41449 0 0 0
1710 444 2 0.11525 71.03873 41.01428 1.02615 0 0 0
1719 444 2 0.11527 66.61716000000001 41.512069999999994 6.79344 0 0 0
1723 444 2 0.11531 69.25905000000004 36.93617 6.79346 0 0 0
1727 444 2 0.11531 69.25906 39.98678 2.47925 0 0 0
1740 444 3 0.60545 67.03075000000004 38.70024999999997 1.66957 0 0 0
1752 444 3 -0.03018 68.08755 39.3104 0.80674 0 0 0
1758 444 3 -0.09125999999999999 70.17428000000001 40.51518 0.58996 0 0 0
1767 444 3 -0.0912 65.68468999999999 41.97189999999999 7.11859 0 0 0
1775 444 3 -0.09137000000000001 69.19106000000005 39.94752 1.39273 0 0 0
1793 444 5 -0.54686 65.60988 39.707109999999986 5.51715 0 0 0
1797 444 5 -0.5468499999999999 67.19229999999999 36.96629999999999 5.51717 0 0 0
1801 444 5 -0.54686 67.19229999999995 38.79351999589186 2.93309 0 0 0
1802 444 5 -0.54688 66.05298000000003 38.13574 1.07258 0 0 0
1956 460 7 -0.35 67.32648962961471 43.28478955609595 0.8966024412132789 -1 0 -1
1716 444 2 0.11529 76.32253 41.01426 1.02616 0 0 0
1721 444 2 0.11527 78.10220000000001 39.98676999999994 2.47926 0 0 0
1726 444 2 0.11527 78.1022 36.93618 6.79346 0 0 0
1764 444 3 -0.09125 77.18699000000004 40.51516999999999 0.58997 0 0 0
1769 444 3 -0.09131 78.17020000000001 39.94750999999993 1.39275 0 0 0
1720 444 2 0.11527 80.74409000719037 41.51206 6.79346 0 0 0
1768 444 3 -0.09121 81.67654000000003 41.97188999999964 7.11861 0 0 0
453 444 2 0.11528 34.198380000000014 49.17045999999999 6.79345 0 0 0
501 444 3 -0.09129 33.333929999999995 49.748079999999995 7.11861 0 0 0
433 444 2 0.11527 36.84028 45.59016 1.02615 0 0 0
446 444 2 0.11529 36.84027 47.64515 2.47925 0 0 0
452 444 2 0.11528 39.48218000000001 49.17046 6.79346 0 0 0
481 444 3 -0.09130000000000001 36.84026999999999 46.58836 0.58996 0 0 0
494 444 3 -0.09125999999999999 36.84028 47.72367 1.39274 0 0 0
500 444 3 -0.09132999999999999 40.34664 49.74807 7.11862 0 0 0
1947 457 7 -0.35 47.438128976427734 44.5584412948884 4.559582192460691 1 -1 1
1945 457 6 0.7 46.33666492399953 44.89701583031646 4.690505817592201 1 -1 1
1946 457 7 -0.35 45.24609591764561 44.838105666294716 5.083727062424905 1 -1 1
1914 446 7 -0.35 45.47011132175189 48.51307503973432 5.769002101896103 0 -1 2
1912 446 6 0.7 46.059623302789745 48.20696279292025 6.7196287617172334 0 -1 2
1913 446 7 -0.35 47.174126467870366 47.8880089368965 6.752676735269868 0 -1 2
1069 444 2 0.11527 55.260450000000034 45.59016 1.02615 0 0 0
1082 444 2 0.11529 55.26044000000001 47.64515 2.47925 0 0 0
1089 444 2 0.11528 52.61855 49.17045999999999 6.79345 0 0 0
1117 444 3 -0.09130000000000001 55.26044 46.58836 0.58996 0 0 0
1130 444 3 -0.09125999999999999 55.26045 47.72367 1.39274 0 0 0
1137 444 3 -0.09129 51.75408999999999 49.748079999999995 7.11861 0 0 0
1088 444 2 0.11528 57.90234 49.17046 6.79346 0 0 0
1136 444 3 -0.09132999999999999 58.76681000000001 49.74807 7.11862 0 0 0
1725 444 2 0.11528 71.03871000000001 49.17045999999999 6.79345 0 0 0
1773 444 3 -0.09129 70.17426 49.748079999999995 7.11861 0 0 0
1705 444 2 0.11527 73.68062 45.59016 1.02615 0 0 0
1718 444 2 0.11529 73.68061000000003 47.64515 2.47925 0 0 0
1724 444 2 0.11528 76.32251000000001 49.17046 6.79346 0 0 0
1753 444 3 -0.09130000000000001 73.6806 46.58836 0.58996 0 0 0
1766 444 3 -0.09125999999999999 73.68061 47.72367 1.39274 0 0 0
1772 444 3 -0.09132999999999999 77.18697000000004 49.74807 7.11862 0 0 0
10 444 2 0.11525 18.42016 5.529289999999996 12.56074 0 0 0
16 444 2 0.11528 21.062049999999992 4.004019999999997 8.24655 0 0 0
17 444 2 0.11528 15.77827 4.0039999999999925 8.24656 0 0 0
58 444 3 -0.09125 18.42015 5.45078 13.64724 0 0 0
65 444 3 -0.09125 14.913809999999998 3.4263899999999996 7.921399999999999 0 0 0
69 444 3 -0.09132999999999999 18.420139999999996 6.586089999999999 14.45003 0 0 0
64 444 3 -0.09125999999999999 21.92653 3.4264 7.92139 0 0 0
653 444 2 0.11528 34.19843999999998 4.0039999999999925 8.24656 0 0 0
701 444 3 -0.09125 33.33397 3.4263899999999996 7.921399999999999 0 0 0
646 444 2 0.11525 36.84031999999999 5.529289999999996 12.56074 0 0 0
652 444 2 0.11528 39.48222000000001 4.004019999999997 8.24655 0 0 0
694 444 3 -0.09125 36.840320000000006 5.45078 13.64724 0 0 0
700 444 3 -0.09125999999999999 40.3467 3.4264 7.92139 0 0 0
705 444 3 -0.09132999999999999 36.84031 6.586089999999999 14.45003 0 0 0
1282 444 2 0.11525 55.26049000000002 5.529289999999996 12.56074 0 0 0
1289 444 2 0.11528 52.6186 4.0039999999999925 8.24656 0 0 0
1330 444 3 -0.09125 55.26048 5.45078 13.64724 0 0 0
1337 444 3 -0.09125 51.75414000000001 3.4263899999999996 7.921399999999999 0 0 0
1341 444 3 -0.09132999999999999 55.26048 6.586089999999999 14.45003 0 0 0
1288 444 2 0.11528 57.90239000620847 4.004019999999997 8.24655 0 0 0
1336 444 3 -0.09125999999999999 58.76686 3.4264 7.92139 0 0 0
11 444 2 0.1153 11.35669 11.66237 8.24654 0 0 0
19 444 2 0.11528 13.998589999999986 13.187689999999888 12.56076 0 0 0
59 444 3 -0.09134 10.424230000000001 11.20253 7.92138 0 0 0
67 444 3 -0.09130000000000001 13.930589999999999 13.226939999999999 13.64726 0 0 0
21 444 2 0.11528 18.420159999999996 7.584289999999934 14.01384 0 0 0
26 444 2 0.11525 15.77827 12.160189999999997 14.01385 0 0 0
32 444 2 0.11528 21.06206 12.1602 14.01384 0 0 0
74 444 3 -0.0912 14.913799999999998 12.659289999999997 14.45004 0 0 0
12 444 2 0.11533 25.48360999999999 11.662369999999996 8.24655 0 0 0
13 444 2 0.11527 22.841730000000005 13.1877 12.56074 0 0 0
34 444 3 0.60546 27.630259999832276 12.996059998655822 9.1896 0 0 0
35 444 3 0.6054 25.070050000000002 14.47422 13.37042 0 0 0
46 444 3 -0.03019 27.63022 11.77579 8.32674 0 0 0
47 444 3 -0.03019 24.01325 13.864079999999998 14.23325 0 0 0
60 444 3 -0.09141000000000001 26.416089999999556 11.202529999101204 7.92139 0 0 0
61 444 3 -0.09128 22.909739999999996 13.226959999999995 13.64726 0 0 0
80 444 3 -0.09125 21.926520000000004 12.659299999999991 14.45003 0 0 0
85 444 5 -0.54688 28.769530000000003 13.467319999999997 9.52284 0 0 0
86 444 5 -0.54696 26.490889999999993 13.467319999999997 9.52284 0 0 0
87 444 5 -0.54689 24.90851 14.380939999999995 12.1069 0 0 0
695 444 3 -0.09134 28.844400000000007 11.20253 7.92138 0 0 0
38 444 3 0.60539 30.190439999999995 14.4742 13.37042 0 0 0
50 444 3 -0.03016 31.247219999999995 13.864059999999995 14.23328 0 0 0
93 444 5 -0.54688 30.351970000000016 14.380929999999873 12.10693 0 0 0
647 444 2 0.1153 29.77685 11.66237 8.24654 0 0 0
655 444 2 0.11528 32.418749999999996 13.187689999999888 12.56076 0 0 0
662 444 2 0.11525 34.198429999999995 12.160189999999997 14.01385 0 0 0
703 444 3 -0.09130000000000001 32.35076 13.226939999999999 13.64726 0 0 0
710 444 3 -0.0912 33.33397 12.659289999999997 14.45004 0 0 0
649 444 2 0.11527 41.2619 13.1877 12.56074 0 0 0
657 444 2 0.11528 36.84031999999999 7.584289999999934 14.01384 0 0 0
668 444 2 0.11528 39.482220000000005 12.1602 14.01384 0 0 0
683 444 3 -0.03019 42.43342 13.864079999999998 14.23325 0 0 0
697 444 3 -0.09128 41.32991 13.226959999999995 13.64726 0 0 0
716 444 3 -0.09125 40.34669000000001 12.659299999999991 14.45003 0 0 0
723 444 5 -0.54689 43.32867000000002 14.380939999999995 12.1069 0 0 0
648 444 2 0.11533 43.90378000000002 11.662369999999996 8.24655 0 0 0
670 444 3 0.60546 46.050429999335684 12.996059998655822 9.1896 0 0 0
671 444 3 0.6054 43.49021 14.47422 13.37042 0 0 0
674 444 3 0.60539 48.610609999999994 14.4742 13.37042 0 0 0
682 444 3 -0.03019 46.05039 11.77579 8.32674 0 0 0
686 444 3 -0.03016 49.66738999999998 13.864059999999995 14.23328 0 0 0
696 444 3 -0.09141000000000001 44.83625000000003 11.202529999101204 7.92139 0 0 0
721 444 5 -0.54688 47.189699999999995 13.467319999999997 9.52284 0 0 0
722 444 5 -0.54696 44.91106 13.467319999999997 9.52284 0 0 0
729 444 5 -0.54688 48.772129999999976 14.380929999999873 12.10693 0 0 0
1283 444 2 0.1153 48.19702 11.66237 8.24654 0 0 0
1331 444 3 -0.09134 47.264569999999985 11.20253 7.92138 0 0 0
1291 444 2 0.11528 50.838920000000044 13.187689999999888 12.56076 0 0 0
1293 444 2 0.11528 55.260490000000075 7.584289999999934 14.01384 0 0 0
1298 444 2 0.11525 52.61860000000001 12.160189999999997 14.01385 0 0 0
1339 444 3 -0.09130000000000001 50.77092 13.226939999999999 13.64726 0 0 0
1346 444 3 -0.0912 51.75414000000013 12.659289999999997 14.45004 0 0 0
1284 444 2 0.11533 62.32394000620848 11.662369999999996 8.24655 0 0 0
1285 444 2 0.11527 59.68206 13.1877 12.56074 0 0 0
1304 444 2 0.11528 57.90239 12.1602 14.01384 0 0 0
1306 444 3 0.60546 64.47060000000013 12.996059998655822 9.1896 0 0 0
1307 444 3 0.6054 61.91038000000001 14.47422 13.37042 0 0 0
1318 444 3 -0.03019 64.47055 11.77579 8.32674 0 0 0
1319 444 3 -0.03019 60.853590000000004 13.864079999999998 14.23325 0 0 0
1332 444 3 -0.09141000000000001 63.2564200000395 11.202529999101204 7.92139 0 0 0
1333 444 3 -0.09128 59.75007 13.226959999999995 13.64726 0 0 0
1352 444 3 -0.09125 58.76686000000001 12.659299999999991 14.45003 0 0 0
1358 444 5 -0.54696 63.33123 13.467319999999997 9.52284 0 0 0
1359 444 5 -0.54689 61.748840006208475 14.380939999999995 12.1069 0 0 0
1310 444 3 0.60539 67.03078 14.4742 13.37042 0 0 0
1322 444 3 -0.03016 68.08754999999998 13.864059999999995 14.23328 0 0 0
1357 444 5 -0.54688 65.60987000000004 13.467319999999997 9.52284 0 0 0
1365 444 5 -0.54688 67.19229999999997 14.380929999999873 12.10693 0 0 0
15 444 2 0.11529 13.99858 16.23829 8.24655 0 0 0
63 444 3 -0.09128 13.93058 17.275749999999995 7.92139 0 0 0
1 444 1 0.96283 27.630250000000004 15.95234 13.24348 0 0 0
2 444 1 0.96284 27.630239999999993 17.803519999999992 10.62553 0 0 0
4 444 1 0.96279 26.027059999999977 15.026729998655824 10.62551 0 0 0
18 444 2 0.11527 22.84172 16.23828 8.24656 0 0 0
33 444 3 0.60538 27.630220000000005 18.908609999999996 13.37041 0 0 0
37 444 3 0.60531 25.07004 17.4305 9.18961 0 0 0
45 444 3 -0.03012 27.630210000000005 20.12887 14.23327 0 0 0
49 444 3 -0.03015 24.013240000000003 18.04059999999999 8.32676 0 0 0
66 444 3 -0.09123000000000001 22.90972 17.275739999999995 7.92141 0 0 0
81 444 4 -1.02796 27.630229999999997 15.95233 11.28001 0 0 0
83 444 5 -0.54688 27.63022 17.779559999999996 13.96743 0 0 0
84 444 5 -0.54688 27.63022 19.09512999999999 12.10693 0 0 0
88 444 5 -0.54692 26.047819999999998 15.03872999999999 13.96742 0 0 0
91 444 5 -0.54687 26.047800000000002 18.181519999999992 9.52285 0 0 0
92 444 5 -0.5468499999999999 24.90851 16.20814 9.52284 0 0 0
222 444 2 0.11525 27.63022 21.481629999999996 12.56074 0 0 0
229 444 2 0.11528 24.988340000000004 19.95634 8.24656 0 0 0
270 444 3 -0.09125 27.63022 21.403119999999998 13.64724 0 0 0
277 444 3 -0.09125 24.12387 19.378729999999997 7.921399999999999 0 0 0
3 444 1 0.9628 29.23341 15.026749999999996 10.62553 0 0 0
36 444 3 0.6054 30.19043 17.43048 9.1896 0 0 0
48 444 3 -0.03015 31.247220000000006 18.040609999999997 8.32675 0 0 0
89 444 5 -0.5469000000000001 30.351959999999995 16.20816 9.52284 0 0 0
90 444 5 -0.54689 29.212639999999997 18.181519999999992 9.52284 0 0 0
94 444 5 -0.5469000000000001 29.212649999999996 15.038729999999994 13.96744 0 0 0
228 444 2 0.11528 30.272119999999983 19.956349999999784 8.24655 0 0 0
276 444 3 -0.09125999999999999 31.1366 19.378739999999997 7.92139 0 0 0
651 444 2 0.11529 32.41874 16.23829 8.24655 0 0 0
699 444 3 -0.09128 32.350750000000005 17.275749999999995 7.92139 0 0 0
654 444 2 0.11527 41.26187999999999 16.23828 8.24656 0 0 0
685 444 3 -0.03015 42.433410000000016 18.04059999999999 8.32676 0 0 0
702 444 3 -0.09123000000000001 41.329890000000006 17.275739999999995 7.92141 0 0 0
728 444 5 -0.5468499999999999 43.32867 16.20814 9.52284 0 0 0
865 444 2 0.11528 43.40849999999999 19.95634 8.24656 0 0 0
913 444 3 -0.09125 42.544039999999995 19.378729999999997 7.921399999999999 0 0 0
637 444 1 0.96283 46.05041 15.95234 13.24348 0 0 0
638 444 1 0.96284 46.05041 17.803519999999992 10.62553 0 0 0
639 444 1 0.9628 47.653569999999974 15.026749999999996 10.62553 0 0 0
640 444 1 0.96279 44.447230001703474 15.026729998655824 10.62551 0 0 0
669 444 3 0.60538 46.05037999999999 18.908609999999996 13.37041 0 0 0
672 444 3 0.6054 48.6106 17.43048 9.1896 0 0 0
673 444 3 0.60531 43.49020000000001 17.4305 9.18961 0 0 0
681 444 3 -0.03012 46.05037000000001 20.12887 14.23327 0 0 0
684 444 3 -0.03015 49.66738000000002 18.040609999999997 8.32675 0 0 0
717 444 4 -1.02796 46.0504 15.95233 11.28001 0 0 0
719 444 5 -0.54688 46.05037999999999 17.779559999999996 13.96743 0 0 0
720 444 5 -0.54688 46.05037999999999 19.09512999999999 12.10693 0 0 0
724 444 5 -0.54692 44.46798 15.03872999999999 13.96742 0 0 0
725 444 5 -0.5469000000000001 48.77213 16.20816 9.52284 0 0 0
726 444 5 -0.54689 47.632810000000006 18.181519999999992 9.52284 0 0 0
727 444 5 -0.54687 44.467970000000015 18.181519999999992 9.52285 0 0 0
730 444 5 -0.5469000000000001 47.63281 15.038729999999994 13.96744 0 0 0
858 444 2 0.11525 46.05038999999998 21.481629999999996 12.56074 0 0 0
864 444 2 0.11528 48.69229000000025 19.956349999999784 8.24655 0 0 0
906 444 3 -0.09125 46.05037999999999 21.403119999999998 13.64724 0 0 0
912 444 3 -0.09125999999999999 49.55677000000001 19.378739999999997 7.92139 0 0 0
1287 444 2 0.11529 50.83891 16.23829 8.24655 0 0 0
1335 444 3 -0.09128 50.77091000000001 17.275749999999995 7.92139 0 0 0
1273 444 1 0.96283 64.47058 15.95234 13.24348 0 0 0
1274 444 1 0.96284 64.47057 17.803519999999992 10.62553 0 0 0
1276 444 1 0.96279 62.867390001106806 15.026729998655824 10.62551 0 0 0
1290 444 2 0.11527 59.682050000000004 16.23828 8.24656 0 0 0
1305 444 3 0.60538 64.47054999999999 18.908609999999996 13.37041 0 0 0
1309 444 3 0.60531 61.91037000000001 17.4305 9.18961 0 0 0
1317 444 3 -0.03012 64.47054000000004 20.12887 14.23327 0 0 0
1321 444 3 -0.03015 60.853570000000005 18.04059999999999 8.32676 0 0 0
1338 444 3 -0.09123000000000001 59.75005 17.275739999999995 7.92141 0 0 0
1353 444 4 -1.02796 64.47056 15.95233 11.28001 0 0 0
1355 444 5 -0.54688 64.47054999999999 17.779559999999996 13.96743 0 0 0
1356 444 5 -0.54688 64.47055 19.09512999999999 12.10693 0 0 0
1360 444 5 -0.54692 62.88814999999997 15.03872999999999 13.96742 0 0 0
1363 444 5 -0.54687 62.88813000000011 18.181519999999992 9.52285 0 0 0
1364 444 5 -0.5468499999999999 61.748840000000015 16.20814 9.52284 0 0 0
1494 444 2 0.11525 64.47056 21.481629999999996 12.56074 0 0 0
1501 444 2 0.11528 61.82867 19.95634 8.24656 0 0 0
1542 444 3 -0.09125 64.47055 21.403119999999998 13.64724 0 0 0
1549 444 3 -0.09125 60.964209999999994 19.378729999999997 7.921399999999999 0 0 0
1275 444 1 0.9628 66.07374000000002 15.026749999999996 10.62553 0 0 0
1308 444 3 0.6054 67.03076000000004 17.43048 9.1896 0 0 0
1320 444 3 -0.03015 68.08755 18.040609999999997 8.32675 0 0 0
1361 444 5 -0.5469000000000001 67.19229000000004 16.20816 9.52284 0 0 0
1362 444 5 -0.54689 66.05297000000002 18.181519999999992 9.52284 0 0 0
1366 444 5 -0.5469000000000001 66.05298 15.038729999999994 13.96744 0 0 0
1500 444 2 0.11528 67.11244999999997 19.956349999999784 8.24655 0 0 0
1548 444 3 -0.09125999999999999 67.97692999999994 19.378739999999997 7.92139 0 0 0
223 444 2 0.1153 20.566750000000006 27.61470999999999 8.24654 0 0 0
271 444 3 -0.09134 19.634299999880994 27.154869997311643 7.92138 0 0 0
231 444 2 0.11528 23.208649999999995 29.140029999999996 12.56076 0 0 0
233 444 2 0.11528 27.630220000000005 23.53662999999999 14.01384 0 0 0
238 444 2 0.11525 24.988329999999998 28.112529999999595 14.01385 0 0 0
279 444 3 -0.09130000000000001 23.140660000000004 29.179279999999995 13.64726 0 0 0
281 444 3 -0.09132999999999999 27.630209999999984 22.538429999999945 14.45003 0 0 0
286 444 3 -0.0912 24.12387 28.611629999999998 14.45004 0 0 0
224 444 2 0.11533 34.69368 27.61470999999999 8.24655 0 0 0
225 444 2 0.11527 32.05180000000001 29.14004 12.56074 0 0 0
244 444 2 0.11528 30.272120000000005 28.112539999999992 14.01384 0 0 0
272 444 3 -0.09141000000000001 35.62615000000001 27.154869999999995 7.92139 0 0 0
273 444 3 -0.09128 32.11981 29.179299999999994 13.64726 0 0 0
292 444 3 -0.09125 31.136589999999998 28.611639999999998 14.45003 0 0 0
246 444 3 0.60546 36.84033000000002 28.9484 9.1896 0 0 0
258 444 3 -0.03019 36.84029 27.72813 8.32674 0 0 0
859 444 2 0.1153 38.98692000000001 27.61470999999999 8.24654 0 0 0
867 444 2 0.11528 41.62882 29.140029999999996 12.56076 0 0 0
874 444 2 0.11525 43.40849999999999 28.112529999999595 14.01385 0 0 0
907 444 3 -0.09134 38.054469999999995 27.154869997311643 7.92138 0 0 0
915 444 3 -0.09130000000000001 41.56082 29.179279999999995 13.64726 0 0 0
922 444 3 -0.0912 42.54404 28.611629999999998 14.45004 0 0 0
1935 453 7 -0.35 42.7267892349678 22.690875882558768 14.151059372083095 -1 0 1
861 444 2 0.11527 50.471959999999996 29.14004 12.56074 0 0 0
869 444 2 0.11528 46.05039000000001 23.53662999999999 14.01384 0 0 0
880 444 2 0.11528 48.69229 28.112539999999992 14.01384 0 0 0
909 444 3 -0.09128 50.53997 29.179299999999994 13.64726 0 0 0
917 444 3 -0.09132999999999999 46.05037999999998 22.538429999999945 14.45003 0 0 0
928 444 3 -0.09125 49.556760000000004 28.611639999999998 14.45003 0 0 0
860 444 2 0.11533 53.1138400037954 27.61470999999999 8.24655 0 0 0
